start_time,symbol,open,high,low,close,volume,amount
1758123000000,CRV,0.7276,0.7322,0.7271,0.7296,657413.0,479881.95
1758123900000,CRV,0.7297,0.7471,0.7271,0.7283,10176567.0,7501046.5
1758124800000,CRV,0.7283,0.7298,0.7239,0.7247,2573057.0,1869370.65
1758125700000,CRV,0.7249,0.7282,0.7227,0.7282,1157767.0,838556.95
1758126600000,CRV,0.728,0.7299,0.727,0.7292,879615.0,640615.83
1758127500000,CRV,0.7292,0.7341,0.7288,0.7331,1421569.0,1039606.19
1758128400000,CRV,0.7331,0.7351,0.7306,0.7306,633393.0,464163.44
1758129300000,CRV,0.7307,0.7315,0.7298,0.7302,324619.0,237169.81
1758130200000,CRV,0.7302,0.7432,0.7291,0.7373,1867932.0,1377684.68
1758131100000,CRV,0.7373,0.7419,0.7255,0.726,2991412.0,2202082.77
1758132000000,CRV,0.7256,0.7438,0.7241,0.7332,11871095.0,8735248.73
1758132900000,CRV,0.7331,0.7435,0.73,0.7412,3690592.0,2716082.75
1758133800000,CRV,0.7413,0.7421,0.7292,0.7295,2466293.0,1811633.27
1758134700000,CRV,0.7296,0.7335,0.7274,0.7314,1847885.0,1348370.27
1758135600000,CRV,0.7315,0.7422,0.7312,0.7382,2195233.0,1620871.78
1758136500000,CRV,0.7382,0.7464,0.7381,0.7454,1280768.0,950691.2
1758137400000,CRV,0.7453,0.7544,0.7444,0.7526,1677689.0,1257905.87
1758138300000,CRV,0.7524,0.7552,0.7503,0.7538,1217127.0,916840.18
1758139200000,CRV,0.7539,0.7649,0.7539,0.7622,2492799.0,1892340.94
1758140100000,CRV,0.7623,0.7653,0.7568,0.7575,1447487.0,1103247.19
1758141000000,CRV,0.7574,0.7583,0.7511,0.753,945260.0,713756.54
1758141900000,CRV,0.753,0.7555,0.7452,0.7461,949798.0,711771.69
1758142800000,CRV,0.7461,0.7497,0.74,0.7494,1555145.0,1157815.24
1758143700000,CRV,0.7494,0.7581,0.7492,0.7571,973812.0,732927.39
1758144600000,CRV,0.7572,0.763,0.7568,0.7629,566244.0,429963.96
1758145500000,CRV,0.7629,0.7687,0.7629,0.7686,625153.0,479425.59
1758146400000,CRV,0.7687,0.7766,0.7667,0.7739,1588948.0,1226152.39
1758147300000,CRV,0.774,0.7775,0.7718,0.7757,1371284.0,1061753.71
1758148200000,CRV,0.7756,0.7785,0.7737,0.7773,1182341.0,917966.71
1758149100000,CRV,0.7773,0.7848,0.7753,0.7821,1788670.0,1396524.97
1758150000000,CRV,0.7822,0.7895,0.7822,0.7856,2340336.0,1842598.52
1758150900000,CRV,0.7856,0.7862,0.7797,0.783,1415364.0,1107270.78
1758151800000,CRV,0.7831,0.7851,0.7804,0.7821,892789.0,698605.96
1758152700000,CRV,0.7822,0.7835,0.7789,0.7815,1213804.0,947855.32
1758153600000,CRV,0.7815,0.7844,0.7803,0.7818,1008505.0,788681.42
1758154500000,CRV,0.7819,0.7829,0.7756,0.7761,1234666.0,961710.22
1758155400000,CRV,0.776,0.7771,0.7742,0.7757,1290323.0,1000651.34
1758156300000,CRV,0.7758,0.7784,0.7644,0.7767,5797137.0,4473877.6
1758157200000,CRV,0.7766,0.7796,0.7719,0.779,1520187.0,1179895.74
1758158100000,CRV,0.7789,0.782,0.7777,0.78,954994.0,745132.36
1758159000000,CRV,0.78,0.7867,0.7785,0.7857,1046304.0,819352.2
1758159900000,CRV,0.7858,0.7865,0.7811,0.7817,721870.0,565639.35
1758160800000,CRV,0.7817,0.7831,0.7794,0.7815,624538.0,487711.91
1758161700000,CRV,0.7814,0.7823,0.7778,0.7784,480854.0,374784.92
1758162600000,CRV,0.7786,0.7808,0.7769,0.7774,482057.0,375267.89
1758163500000,CRV,0.7774,0.7824,0.7774,0.7822,484687.0,378184.75
1758164400000,CRV,0.7821,0.7845,0.7804,0.784,968458.0,757878.64
1758165300000,CRV,0.784,0.7873,0.782,0.7832,880933.0,691141.29
1758166200000,CRV,0.7832,0.7853,0.7818,0.784,674824.0,528974.99
1758167100000,CRV,0.784,0.7861,0.7817,0.785,986608.0,773634.39
1758168000000,CRV,0.785,0.785,0.7786,0.7807,1040752.0,812481.9
1758168900000,CRV,0.7806,0.7825,0.7791,0.7809,822825.0,642165.95
1758169800000,CRV,0.781,0.782,0.7787,0.781,536343.0,418404.88
1758170700000,CRV,0.781,0.7822,0.7786,0.7816,687819.0,536946.6
1758171600000,CRV,0.7815,0.7821,0.7789,0.7803,326347.0,254694.96
1758172500000,CRV,0.7803,0.7813,0.7755,0.776,436823.0,340126.78
1758173400000,CRV,0.776,0.7763,0.7721,0.7756,871207.0,674607.11
1758174300000,CRV,0.7756,0.7759,0.7732,0.7744,381654.0,295519.32
1758175200000,CRV,0.7744,0.7765,0.7708,0.7715,1176464.0,910827.33
1758176100000,CRV,0.7716,0.7742,0.7681,0.7691,977773.0,753382.59
1758177000000,CRV,0.7691,0.7712,0.767,0.7698,778402.0,599009.53
1758177900000,CRV,0.7698,0.7721,0.7688,0.7706,495072.0,381352.47
1758178800000,CRV,0.7707,0.7718,0.7687,0.77,341968.0,263547.89
1758179700000,CRV,0.7701,0.7708,0.7671,0.7684,248535.0,191079.19
1758180600000,CRV,0.7683,0.7718,0.7678,0.7715,355881.0,273809.67
1758181500000,CRV,0.7715,0.7726,0.7687,0.7693,271992.0,209663.52
1758182400000,CRV,0.7693,0.7705,0.7666,0.77,484816.0,372833.9
1758183300000,CRV,0.7701,0.7759,0.769,0.7754,562055.0,434238.29
1758184200000,CRV,0.7755,0.7776,0.7745,0.7746,367941.0,285557.75
1758185100000,CRV,0.7745,0.7792,0.7734,0.779,513003.0,398543.28
1758186000000,CRV,0.7789,0.7832,0.7784,0.7817,854835.0,667663.17
1758186900000,CRV,0.7817,0.7847,0.7803,0.7816,570775.0,446774.61
1758187800000,CRV,0.7817,0.7834,0.7797,0.7814,1616934.0,1263694.21
1758188700000,CRV,0.7813,0.784,0.7801,0.7823,1028630.0,804449.53
1758189600000,CRV,0.7824,0.7824,0.7781,0.779,1293477.0,1009191.87
1758190500000,CRV,0.779,0.782,0.7776,0.7806,869650.0,677956.79
1758191400000,CRV,0.7806,0.7862,0.7805,0.7854,1334736.0,1046543.27
1758192300000,CRV,0.7854,0.7864,0.7839,0.7842,349649.0,274535.83
1758193200000,CRV,0.7842,0.788,0.7836,0.784,634582.0,499070.73
1758194100000,CRV,0.7841,0.7888,0.7836,0.7887,838277.0,659144.98
1758195000000,CRV,0.7887,0.7966,0.7884,0.7957,2719579.0,2156490.69
1758195900000,CRV,0.7956,0.811,0.789,0.8053,12082037.0,9711934.67
1758196800000,CRV,0.8053,0.8064,0.7833,0.787,7097222.0,5624428.92
1758197700000,CRV,0.787,0.7875,0.7819,0.7864,1220565.0,957779.95
1758198600000,CRV,0.7864,0.7875,0.7824,0.7847,900689.0,707349.59
1758199500000,CRV,0.7847,0.7854,0.7825,0.7843,653308.0,512075.12
1758200400000,CRV,0.7842,0.7847,0.7809,0.7847,701854.0,549140.74
1758201300000,CRV,0.7845,0.7936,0.7834,0.7921,1280754.0,1009792.89
1758202200000,CRV,0.792,0.7976,0.7868,0.7878,4043599.0,3208236.98
1758203100000,CRV,0.7877,0.792,0.7846,0.791,1346587.0,1060030.42
1758204000000,CRV,0.7909,0.7957,0.7909,0.7916,936602.0,743121.53
1758204900000,CRV,0.7916,0.7963,0.7892,0.7922,833803.0,661151.05
1758205800000,CRV,0.7923,0.7931,0.7903,0.7913,680491.0,538789.19
1758206700000,CRV,0.7913,0.7927,0.79,0.7926,414730.0,328223.71
1758207600000,CRV,0.7927,0.7946,0.7912,0.7915,767087.0,608450.92
1758208500000,CRV,0.7915,0.7939,0.7906,0.7909,270830.0,214564.41
1758209400000,CRV,0.7909,0.7968,0.7909,0.7927,504538.0,400749.04
1758210300000,CRV,0.7927,0.7954,0.7927,0.7947,325237.0,258360.01
1758211200000,CRV,0.7948,0.7975,0.7922,0.7936,1310814.0,1041066.78
1758212100000,CRV,0.7936,0.7974,0.7921,0.7968,538957.0,428907.38
1758213000000,CRV,0.7969,0.8047,0.7956,0.8036,1062849.0,849978.97
1758213900000,CRV,0.8036,0.8051,0.8013,0.8048,1201049.0,965410.04
1758214800000,CRV,0.8047,0.8139,0.8024,0.8136,2447484.0,1979413.13
1758215700000,CRV,0.8135,0.8198,0.8131,0.8148,1926900.0,1573113.9
1758216600000,CRV,0.8149,0.8216,0.8133,0.8158,1264314.0,1033271.31
1758217500000,CRV,0.8157,0.8168,0.8081,0.8138,1196628.0,971342.39
1758218400000,CRV,0.8138,0.8191,0.8137,0.819,922098.0,752902.94
1758219300000,CRV,0.8189,0.826,0.8132,0.8238,1663394.0,1362996.95
1758220200000,CRV,0.8237,0.828,0.8218,0.8243,1402306.0,1156416.13
1758221100000,CRV,0.8243,0.8266,0.8209,0.823,666391.0,548582.35
1758222000000,CRV,0.8231,0.8237,0.8181,0.8194,796372.0,653076.28
1758222900000,CRV,0.8194,0.8194,0.8123,0.8128,958759.0,782463.93
1758223800000,CRV,0.8128,0.8148,0.8092,0.8141,1017267.0,825950.08
1758224700000,CRV,0.8141,0.8141,0.8102,0.813,479982.0,389825.21
1758225600000,CRV,0.8131,0.8156,0.8118,0.8142,589184.0,479356.9
1758226500000,CRV,0.8142,0.8149,0.8106,0.8136,322970.0,262598.17
1758227400000,CRV,0.8136,0.8177,0.8125,0.8173,424854.0,346159.82
1758228300000,CRV,0.8174,0.8216,0.8173,0.8188,455495.0,373080.13
1758229200000,CRV,0.8187,0.8187,0.8143,0.816,595744.0,486066.42
1758230100000,CRV,0.816,0.8184,0.815,0.8182,415778.0,339724.73
1758231000000,CRV,0.818,0.8224,0.817,0.8219,338715.0,277565.46
1758231900000,CRV,0.8219,0.8221,0.819,0.8204,160798.0,131996.21
1758232800000,CRV,0.8204,0.8204,0.8169,0.8183,696581.0,569893.98
1758233700000,CRV,0.8183,0.8216,0.8178,0.8204,359555.0,294913.8
1758234600000,CRV,0.8203,0.825,0.82,0.8215,454025.0,373423.66
1758235500000,CRV,0.8214,0.8214,0.8183,0.8187,471350.0,386408.06
1758236400000,CRV,0.8187,0.8191,0.8135,0.8171,1581383.0,1290714.87
1758237300000,CRV,0.8171,0.8181,0.8141,0.8178,476877.0,389125.13
1758238200000,CRV,0.8178,0.82,0.8169,0.8186,523642.0,428491.8
1758239100000,CRV,0.8185,0.8196,0.8154,0.8177,527615.0,431510.53
1758240000000,CRV,0.8177,0.8212,0.8174,0.8174,968283.0,793205.63
1758240900000,CRV,0.8173,0.824,0.8172,0.8236,632587.0,519342.32
1758241800000,CRV,0.8235,0.8288,0.8229,0.8271,915719.0,756975.78
1758242700000,CRV,0.8271,0.8277,0.823,0.8253,571757.0,471779.2
1758243600000,CRV,0.8254,0.8283,0.8233,0.8236,794738.0,656571.1
1758244500000,CRV,0.8237,0.8261,0.8223,0.8245,547585.0,451226.39
1758245400000,CRV,0.8245,0.8251,0.8202,0.8206,683915.0,562505.52
1758246300000,CRV,0.8205,0.8212,0.8181,0.82,495769.0,406189.71
1758247200000,CRV,0.8199,0.8237,0.8179,0.8188,661457.0,543148.08
1758248100000,CRV,0.8187,0.8194,0.8162,0.8164,561971.0,459606.64
1758249000000,CRV,0.8166,0.8173,0.8131,0.8153,499631.0,407386.95
1758249900000,CRV,0.8153,0.8178,0.8123,0.8135,744485.0,606479.42
1758250800000,CRV,0.8136,0.8172,0.8131,0.8154,654546.0,533881.0
1758251700000,CRV,0.8155,0.8167,0.8113,0.8126,722925.0,589113.8
1758252600000,CRV,0.8126,0.8131,0.806,0.8077,2303285.0,1862182.88
1758253500000,CRV,0.8077,0.8081,0.8036,0.8054,1239340.0,998722.89
1758254400000,CRV,0.8053,0.8053,0.7955,0.7966,3068129.0,2453506.68
1758255300000,CRV,0.7966,0.8004,0.7962,0.7996,1056202.0,843283.42
1758256200000,CRV,0.7995,0.8047,0.7977,0.8037,1088046.0,873018.72
1758257100000,CRV,0.8038,0.8067,0.8031,0.8066,594218.0,478321.13
1758258000000,CRV,0.8067,0.8069,0.8017,0.8037,601005.0,483213.98
1758258900000,CRV,0.8036,0.8061,0.8004,0.8004,758466.0,609410.48
1758259800000,CRV,0.8003,0.8025,0.7983,0.7988,810468.0,648564.71
1758260700000,CRV,0.7988,0.803,0.7988,0.8015,535644.0,429134.14
1758261600000,CRV,0.8016,0.8016,0.7967,0.7973,980798.0,783034.11
1758262500000,CRV,0.7973,0.8007,0.7967,0.7972,388782.0,310467.55
1758263400000,CRV,0.7973,0.7994,0.796,0.7977,577926.0,460976.12
1758264300000,CRV,0.7977,0.7986,0.7904,0.7914,1167452.0,926754.42
1758265200000,CRV,0.7914,0.7939,0.7897,0.7926,854335.0,676491.67
1758266100000,CRV,0.7927,0.7957,0.7926,0.7954,457853.0,363609.13
1758267000000,CRV,0.7954,0.7969,0.793,0.7963,631065.0,501995.14
1758267900000,CRV,0.7963,0.7978,0.7938,0.7941,332735.0,264831.71
1758268800000,CRV,0.794,0.7982,0.7937,0.7972,595166.0,473463.83
1758269700000,CRV,0.7972,0.8017,0.7957,0.7961,1084796.0,866732.25
1758270600000,CRV,0.7961,0.7962,0.7939,0.7953,435189.0,345837.35
1758271500000,CRV,0.7953,0.7953,0.7926,0.7934,310496.0,246456.63
1758272400000,CRV,0.7935,0.7974,0.7925,0.7973,365219.0,290436.11
1758273300000,CRV,0.7972,0.7972,0.7901,0.7914,857906.0,680024.15
1758274200000,CRV,0.7914,0.7942,0.7886,0.7889,786656.0,622634.26
1758275100000,CRV,0.789,0.7906,0.7871,0.7901,471605.0,371937.41
1758276000000,CRV,0.7901,0.7921,0.7883,0.7914,614272.0,485398.21
1758276900000,CRV,0.7914,0.792,0.7885,0.7885,372510.0,294522.39
1758277800000,CRV,0.7885,0.7926,0.7878,0.7919,564823.0,446192.57
1758278700000,CRV,0.7919,0.7924,0.7908,0.7917,295595.0,233955.63
1758279600000,CRV,0.7915,0.7915,0.7842,0.7872,1125232.0,886055.01
1758280500000,CRV,0.7872,0.7882,0.7813,0.7816,1100962.0,863660.49
1758281400000,CRV,0.7816,0.7834,0.7785,0.7785,1161690.0,907089.81
1758282300000,CRV,0.7786,0.7846,0.7782,0.7819,821504.0,641772.21
1758283200000,CRV,0.7819,0.7856,0.7817,0.7843,767169.0,601551.49
1758284100000,CRV,0.7843,0.7864,0.7799,0.7812,1157726.0,906263.29
1758285000000,CRV,0.7812,0.7854,0.7805,0.7835,812073.0,636494.92
1758285900000,CRV,0.7834,0.7844,0.7823,0.7827,285400.0,223544.52
1758286800000,CRV,0.7826,0.7873,0.7811,0.7862,1269674.0,996571.34
1758287700000,CRV,0.7862,0.7897,0.7839,0.7872,756476.0,595259.03
1758288600000,CRV,0.7871,0.7906,0.783,0.7877,1148802.0,903425.39
1758289500000,CRV,0.7876,0.7916,0.7867,0.789,1120810.0,885464.16
1758290400000,CRV,0.7889,0.7907,0.7871,0.7886,991668.0,782435.43
1758291300000,CRV,0.7887,0.7893,0.7852,0.7857,666094.0,524253.74
1758292200000,CRV,0.7856,0.7883,0.7807,0.781,829597.0,650467.91
1758293100000,CRV,0.7811,0.7818,0.7736,0.7772,3220588.0,2502982.73
1758294000000,CRV,0.7772,0.7777,0.7682,0.7695,2822059.0,2177552.8
1758294900000,CRV,0.7696,0.7748,0.7685,0.7735,2410758.0,1860080.22
1758295800000,CRV,0.7734,0.7757,0.77,0.7746,1234793.0,954566.91
1758296700000,CRV,0.7745,0.7762,0.7716,0.774,622941.0,481691.51
1758297600000,CRV,0.774,0.7791,0.7734,0.7779,1143521.0,888116.55
1758298500000,CRV,0.7779,0.7867,0.7772,0.7864,1672935.0,1309563.42
1758299400000,CRV,0.7864,0.7878,0.7824,0.7862,1959581.0,1539608.93
1758300300000,CRV,0.7863,0.7923,0.7863,0.7916,1590699.0,1257032.88
1758301200000,CRV,0.7917,0.7922,0.7861,0.7869,1548741.0,1221618.32
1758302100000,CRV,0.787,0.7898,0.7833,0.7874,1266569.0,997444.35
1758303000000,CRV,0.7873,0.7884,0.7829,0.7872,1286655.0,1011130.43
1758303900000,CRV,0.7873,0.7913,0.7862,0.7897,1274266.0,1005220.81
1758304800000,CRV,0.7897,0.7907,0.7812,0.7856,2329551.0,1828534.68
1758305700000,CRV,0.7856,0.7888,0.7834,0.7836,1029574.0,809630.55
1758306600000,CRV,0.7836,0.7876,0.7824,0.7832,1032910.0,810822.62
1758307500000,CRV,0.7831,0.7845,0.7797,0.7814,958341.0,749230.36
1758308400000,CRV,0.7813,0.7825,0.7797,0.7803,458048.0,357712.89
1758309300000,CRV,0.7803,0.7826,0.7791,0.7813,422356.0,329643.43
1758310200000,CRV,0.7814,0.7823,0.7787,0.7793,322443.0,251769.37
1758311100000,CRV,0.7792,0.7813,0.7761,0.7763,496545.0,386420.58
1758312000000,CRV,0.7763,0.7815,0.7751,0.781,909745.0,708090.48
1758312900000,CRV,0.7811,0.786,0.7808,0.7836,1019843.0,799168.1
1758313800000,CRV,0.7837,0.7843,0.7816,0.7823,413436.0,323739.9
1758314700000,CRV,0.7823,0.7824,0.7795,0.7809,345776.0,270139.48
1758315600000,CRV,0.7808,0.783,0.7786,0.7828,916274.0,714816.49
1758316500000,CRV,0.7828,0.784,0.7814,0.7828,465840.0,364715.61
1758317400000,CRV,0.7828,0.7866,0.7826,0.7842,457870.0,359272.51
1758318300000,CRV,0.7842,0.7882,0.7841,0.788,161375.0,126955.8
1758319200000,CRV,0.7881,0.7956,0.788,0.7955,466349.0,369718.73
1758320100000,CRV,0.7956,0.7956,0.7917,0.7918,240098.0,190510.13
1758321000000,CRV,0.7918,0.792,0.7906,0.7911,293677.0,232372.62
1758321900000,CRV,0.791,0.7914,0.7894,0.7895,131054.0,103599.42
1758322800000,CRV,0.7895,0.7896,0.7839,0.7847,663997.0,521926.74
1758323700000,CRV,0.7847,0.7848,0.7775,0.7779,766628.0,599059.13
1758324600000,CRV,0.7778,0.7806,0.7775,0.7798,453497.0,353443.31
1758325500000,CRV,0.7799,0.7826,0.7798,0.7818,243556.0,190405.65
1758326400000,CRV,0.7818,0.7852,0.7812,0.785,612872.0,479952.55
1758327300000,CRV,0.7851,0.7865,0.7783,0.7786,578542.0,452505.79
1758328200000,CRV,0.7786,0.7843,0.7784,0.7836,533909.0,417109.26
1758329100000,CRV,0.7837,0.7877,0.7827,0.7867,388759.0,305192.39
1758330000000,CRV,0.7867,0.7867,0.7801,0.7804,536446.0,419894.31
1758330900000,CRV,0.7801,0.7841,0.7801,0.7836,300927.0,235312.02
1758331800000,CRV,0.7836,0.7837,0.7756,0.7797,1041850.0,811328.95
1758332700000,CRV,0.7797,0.7814,0.779,0.7791,386988.0,301750.45
1758333600000,CRV,0.7791,0.7797,0.7706,0.7719,1002622.0,776340.51
1758334500000,CRV,0.772,0.7764,0.771,0.7756,369503.0,285821.2
1758335400000,CRV,0.7756,0.7799,0.7737,0.7797,632830.0,491398.67
1758336300000,CRV,0.7798,0.7808,0.7784,0.7789,355621.0,277130.16
1758337200000,CRV,0.7789,0.779,0.7748,0.7768,367264.0,285148.0
1758338100000,CRV,0.7767,0.779,0.7748,0.7749,395842.0,307687.51
1758339000000,CRV,0.7749,0.7779,0.7745,0.7777,287782.0,223404.24
1758339900000,CRV,0.7777,0.7783,0.7755,0.7761,193242.0,150127.78
1758340800000,CRV,0.7761,0.7789,0.7747,0.7773,360433.0,280023.64
1758341700000,CRV,0.7774,0.7781,0.7759,0.776,274653.0,213392.36
1758342600000,CRV,0.776,0.7816,0.7757,0.7805,579872.0,451931.54
1758343500000,CRV,0.7804,0.7819,0.7782,0.7793,438342.0,342028.83
1758344400000,CRV,0.7793,0.7814,0.7762,0.7795,443245.0,345321.48
1758345300000,CRV,0.7795,0.7806,0.7777,0.7791,558284.0,435000.09
1758346200000,CRV,0.779,0.7813,0.7785,0.7795,466476.0,363869.78
1758347100000,CRV,0.7795,0.7846,0.7791,0.7838,351561.0,275197.27
1758348000000,CRV,0.7838,0.7839,0.7774,0.7779,405349.0,316057.19
1758348900000,CRV,0.778,0.7791,0.7771,0.7787,204883.0,159437.69
1758349800000,CRV,0.7786,0.7807,0.7782,0.7786,238963.0,186298.66
1758350700000,CRV,0.7786,0.779,0.7777,0.7779,233915.0,182046.47
1758351600000,CRV,0.7779,0.782,0.7778,0.7793,408276.0,318451.2
1758352500000,CRV,0.7792,0.7801,0.7782,0.7785,152370.0,118732.42
1758353400000,CRV,0.7784,0.7826,0.7771,0.7819,362742.0,282871.83
1758354300000,CRV,0.7819,0.7841,0.7806,0.7835,571206.0,446805.93
1758355200000,CRV,0.7835,0.7835,0.7786,0.7799,453255.0,353731.14
1758356100000,CRV,0.7798,0.7812,0.7776,0.7776,279496.0,217889.12
1758357000000,CRV,0.7776,0.7794,0.7773,0.7787,238340.0,185515.76
1758357900000,CRV,0.7787,0.7787,0.7744,0.775,429932.0,333564.68
1758358800000,CRV,0.7751,0.7773,0.7739,0.777,295138.0,228908.36
1758359700000,CRV,0.7771,0.7791,0.7766,0.7767,366981.0,285564.62
1758360600000,CRV,0.7766,0.7767,0.7723,0.7748,400689.0,310146.41
1758361500000,CRV,0.7748,0.7766,0.7737,0.774,246504.0,191025.25
1758362400000,CRV,0.7741,0.7762,0.7735,0.776,344015.0,266689.36
1758363300000,CRV,0.7761,0.7772,0.7737,0.7737,243479.0,188798.6
1758364200000,CRV,0.7736,0.7736,0.771,0.7716,246334.0,190211.69
1758365100000,CRV,0.7715,0.7726,0.7693,0.7695,600164.0,462514.07
1758366000000,CRV,0.7695,0.7727,0.7693,0.7712,346664.0,267445.98
1758366900000,CRV,0.7711,0.7712,0.766,0.768,1242642.0,953866.31
1758367800000,CRV,0.7681,0.7696,0.7674,0.769,399295.0,306864.03
1758368700000,CRV,0.769,0.7733,0.769,0.7725,476370.0,367749.13
1758369600000,CRV,0.7726,0.7735,0.7711,0.7729,623337.0,481385.88
1758370500000,CRV,0.7729,0.7739,0.7709,0.771,266093.0,205422.28
1758371400000,CRV,0.7709,0.7733,0.7704,0.7722,316808.0,244452.86
1758372300000,CRV,0.7721,0.7764,0.7717,0.7757,265880.0,205852.0
1758373200000,CRV,0.7758,0.7759,0.7726,0.7734,291777.0,225945.24
1758374100000,CRV,0.7732,0.7775,0.7729,0.7766,222270.0,172496.87
1758375000000,CRV,0.7767,0.7794,0.7767,0.7778,372902.0,290209.33
1758375900000,CRV,0.7777,0.7788,0.7764,0.7765,282744.0,219957.2
1758376800000,CRV,0.7766,0.7766,0.7723,0.7738,637672.0,493502.46
1758377700000,CRV,0.7738,0.7768,0.7734,0.7762,336137.0,260547.81
1758378600000,CRV,0.7761,0.7803,0.7752,0.7801,668102.0,520188.85
1758379500000,CRV,0.7801,0.7918,0.7801,0.7895,1829062.0,1440371.78
1758380400000,CRV,0.7896,0.7957,0.7889,0.7929,2074825.0,1644171.09
1758381300000,CRV,0.7927,0.7978,0.7922,0.7957,687039.0,546059.51
1758382200000,CRV,0.7958,0.7965,0.7908,0.7931,856724.0,679163.13
1758383100000,CRV,0.7931,0.7968,0.7925,0.7964,893872.0,710211.34
1758384000000,CRV,0.7964,0.7995,0.7944,0.7973,1480624.0,1180349.26
1758384900000,CRV,0.7973,0.7982,0.7918,0.7921,642513.0,510614.52
1758385800000,CRV,0.7922,0.8032,0.791,0.8009,1711569.0,1368909.43
1758386700000,CRV,0.8008,0.8038,0.7983,0.8036,695159.0,557109.26
1758387600000,CRV,0.8037,0.8038,0.7955,0.7958,756778.0,605283.08
1758388500000,CRV,0.7958,0.798,0.792,0.796,1127750.0,896756.25
1758389400000,CRV,0.796,0.7985,0.7955,0.7968,462360.0,368463.39
1758390300000,CRV,0.7967,0.7967,0.7935,0.7937,487378.0,387371.38
1758391200000,CRV,0.7936,0.7943,0.7904,0.7916,994382.0,787288.01
1758392100000,CRV,0.7916,0.794,0.7895,0.7935,692225.0,548381.4
1758393000000,CRV,0.7934,0.7938,0.7884,0.7892,683140.0,539949.59
1758393900000,CRV,0.7892,0.7893,0.7878,0.788,214176.0,168887.8
1758394800000,CRV,0.788,0.7888,0.7863,0.7888,394650.0,310735.41
1758395700000,CRV,0.7888,0.793,0.7888,0.7921,533087.0,421837.35
1758396600000,CRV,0.7921,0.7928,0.7885,0.7888,495389.0,391163.3
1758397500000,CRV,0.7888,0.7905,0.7876,0.7902,214584.0,169241.84
1758398400000,CRV,0.7902,0.796,0.7899,0.7942,886144.0,703812.91
1758399300000,CRV,0.7941,0.7974,0.7941,0.7968,420073.0,334388.23
1758400200000,CRV,0.7968,0.7987,0.7959,0.7981,191736.0,152871.42
1758401100000,CRV,0.7981,0.8003,0.7981,0.7989,320363.0,255994.66
1758402000000,CRV,0.7988,0.801,0.7982,0.8009,366124.0,292679.87
1758402900000,CRV,0.8009,0.8039,0.7995,0.8031,301177.0,241320.39
1758403800000,CRV,0.8033,0.8112,0.8033,0.8083,1299569.0,1049665.65
1758404700000,CRV,0.8083,0.8086,0.8031,0.804,187918.0,151234.42
1758405600000,CRV,0.804,0.8047,0.8017,0.8032,245950.0,197503.6
1758406500000,CRV,0.8031,0.8032,0.8011,0.8014,390069.0,312894.0
1758407400000,CRV,0.8015,0.8037,0.8012,0.8027,361799.0,290328.8
1758408300000,CRV,0.8027,0.8068,0.8027,0.8062,396896.0,319640.85
1758409200000,CRV,0.8061,0.8061,0.802,0.8029,425097.0,341497.31
1758410100000,CRV,0.8029,0.8035,0.8018,0.8019,138784.0,111400.21
1758411000000,CRV,0.802,0.8021,0.7993,0.8001,320848.0,256822.8
1758411900000,CRV,0.8001,0.8017,0.7998,0.8008,100825.0,80748.69
1758412800000,CRV,0.8008,0.8054,0.8006,0.8047,441497.0,354432.3
1758413700000,CRV,0.8047,0.8054,0.7999,0.8014,456372.0,366209.8
1758414600000,CRV,0.8015,0.8045,0.7989,0.8029,727298.0,582281.87
1758415500000,CRV,0.8029,0.8077,0.8023,0.8067,429159.0,345361.56
1758416400000,CRV,0.8067,0.807,0.8021,0.8032,332718.0,267853.97
1758417300000,CRV,0.8032,0.8052,0.8028,0.8037,249350.0,200474.97
1758418200000,CRV,0.8038,0.8039,0.7992,0.7994,410027.0,328440.74
1758419100000,CRV,0.7994,0.8018,0.7992,0.7997,259020.0,207260.27
1758420000000,CRV,0.7997,0.805,0.7992,0.8041,351727.0,281936.09
1758420900000,CRV,0.8042,0.805,0.7971,0.7992,946264.0,756973.56
1758421800000,CRV,0.7992,0.8047,0.7983,0.8039,459553.0,368478.55
1758422700000,CRV,0.8039,0.8075,0.8029,0.806,466357.0,375905.0
1758423600000,CRV,0.8059,0.8067,0.8039,0.8067,282556.0,227399.62
1758424500000,CRV,0.8068,0.8069,0.8036,0.8056,526582.0,424049.35
1758425400000,CRV,0.8055,0.8064,0.8038,0.8046,257218.0,207098.5
1758426300000,CRV,0.8047,0.806,0.8044,0.8055,210462.0,169475.13
1758427200000,CRV,0.8055,0.8058,0.8003,0.8007,704041.0,564634.91
1758428100000,CRV,0.8008,0.8023,0.7949,0.7991,1221043.0,974464.53
1758429000000,CRV,0.7991,0.8009,0.7989,0.7992,432587.0,345960.3
1758429900000,CRV,0.7992,0.7997,0.7977,0.7995,705486.0,563572.66
1758430800000,CRV,0.7996,0.8015,0.7989,0.7995,326309.0,261078.62
1758431700000,CRV,0.7995,0.8009,0.7986,0.7986,272597.0,217933.62
1758432600000,CRV,0.7986,0.8,0.7978,0.8,225071.0,179780.92
